Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Caribbean small states,CSS,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,105.575,106.188,106.707,108.291,108.386,112.374,112.185,108.71,107.904,107.978,109.488,109.354,109.125,108.069,107.44,107.573,109.922,107.064,107.123,108.447,106.735,105.587,104.966,104.767,104.503,104.44,105.011,105.899,106.155,105.899,106.505,105.557,107.274,106.026,105.084,105.785,106.27,106.215,106.42,104.453,106.121,106.135,
Caribbean small states,CSS,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,93.233,94.2,92.042,90.366,90.015,91.181,89.591,92.2,94.175,96.294,98.793,102.437,102.348,103.213,102.517,105.654,109.208,111.811,113.424,113.54,117.359,119.707,117.572,119.46,124.983,133.355,138.977,146.915,156.954,167.267,179.87,188.983,196.356,198.826,189.187,188.909,191.828,192.505,191.231,199.135,202.146,,
Caribbean small states,CSS,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0007177033493,,,,,,,11.5746556473829,12.0307917888563,12.9149367088608,13.2306451612903,14.5812820512821,,15.9295612009238,17.8300925925926,17.8310185185185,17.2464367816092,18.0911764705882,17.4860986547085,17.3731376975169,15.2439461883408,15.8497767857143,16.1826966292135
Caribbean small states,CSS,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.608988412832358,
Caribbean small states,CSS,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646035683623732,
Caribbean small states,CSS,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5096295940898,44.9431977984304,45.2354033108415,45.6298211324314,45.6879311777805,45.0817343517069,44.7400829704347,43.6753398001786,44.3744278689393,43.9798855564877,,44.1070426795373,44.3026495121865,45.7915583699715,45.2370516858922,45.6141592601384,,,,,,,
Caribbean small states,CSS,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8425085943416,,,,,,,,,,,,
Caribbean small states,CSS,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2235984874244,,,,,,,,,,,,
Caribbean small states,CSS,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2249990023785,54.5312859525703,54.6548129255235,54.5557838571117,55.2334507315126,54.6209105407294,54.5459020627847,53.7758083446249,52.9608853038792,52.7568104988527,52.4251524469149,52.4107523595288,52.2974378232559,52.6027663096172,53.112412980664,53.8325250696256,54.1643517298521,54.1876597275576,54.6769813196637,54.1196834991105,54.0357766264227,54.208570418133,
Caribbean small states,CSS,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5319172848445,77.0967359487585,77.7560056348848,78.233480899062,78.2604386082545,78.2836729931881,77.9164138597903,77.7345615119494,77.3766142177359,77.1617934098675,77.0333613783384,76.8722287478993,76.6129922139429,76.5530878182855,76.605812781328,76.6446517718069,76.4760657209747,76.6220487241013,76.385427795117,75.5415184665923,75.1604935389504,75.0946626525457,
Caribbean small states,CSS,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8732306518676,21.1898855967597,22.0205529499771,22.1243393259084,21.3817875131174,20.6968027554295,21.117487872625,20.9608006750906,19.9545532455727,19.4167174747228,,18.7102593980566,18.004061784196,16.8210243320065,15.3799854269525,14.9721289300488,13.3789887101475,13.0250997994363,12.9745380849956,,,,
Caribbean small states,CSS,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.07210612153,11.2602916188187,12.0508788241433,13.3333715832726,12.1475153811864,11.895592868771,10.8013897729615,10.8252003449104,10.041700953424,9.97524191674332,,11.3923372379749,10.6498708113548,10.2316254190677,9.76212401120462,9.23542644494807,8.72479679671924,6.6766117129803,7.32066855486754,,,,
Caribbean small states,CSS,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30657,29973,20867,9084,8937,8781,8607,8495,3600,3028,1388,1129,1049,861,732,624,488,381,311,294,220,160,
Caribbean small states,CSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6627,5927,2549,901,1028,929,875,776,643,97,538,471,522,688,1001,1608,2298,3041,3320,3563,3872,4576,
Caribbean small states,CSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4430614344978,71.9107885730228,70.3553850986216,68.8362809640648,67.3953298903706,66.0369384435796,64.7874152572652,63.6088639577698,62.4684010949034,61.3606769202652,60.28008784178,59.2767392251435,58.2764915200313,57.2585116959594,56.2230316735197,
Caribbean small states,CSS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.7400763054501,64.2463806919383,64.6991477996147,65.0924982279458,65.4303510765466,65.7261637529683,65.9786470858603,66.2185429453352,66.4577936671633,66.7097132984792,66.9985413317594,67.2641092909302,67.5551444785622,67.8435628998117,68.1246253273903,68.4027214830207,68.683503582252,68.9751140896271,69.2805515185561,69.5998296843318,69.9273126310372,70.2493470451125,70.6022292303876,70.8337433339546,71.0771602077264,71.2810702554519,71.4482673234735,71.6277854920259,71.7056099145716,71.8124137075659,71.9080227302834,72.0100414941668,72.1597052303785,72.1762570385113,72.2585527459227,72.3204233510863,72.3872073824947,72.5059559367698,72.5140337476085,72.6257621603148,72.7438866989532,72.9278475821533,73.1656130414128,73.3196213957405,73.5445296412584,73.7980700099248,74.0681324677445,74.3499577976635,74.6193395739684,74.8703869526076,75.1009915788568,75.3132656641209,
Caribbean small states,CSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.5939095731398,60.0550855306729,60.4938503796791,60.8943777217527,61.2596124037219,61.5952139045124,61.899848425772,62.1873858594075,62.463602854094,62.735742854313,63.0349729521578,63.282077616424,63.555941963075,63.8242761450203,64.0834556302332,64.3351527962892,64.5710437576477,64.8002704382514,65.0201677056851,65.2327214981736,65.4355418333485,65.6213456353893,65.8476491215508,65.9370059903718,66.0551276697608,66.1395250358845,66.1922060818658,66.2685344551623,66.2230780715049,66.223744912677,66.2168173337999,66.2108956413062,66.2451127439478,66.1896394726276,66.2168200182933,66.2180554738867,66.2747641425553,66.4218326386046,66.4222679573572,66.4823752364816,66.5784107170376,66.8274102428388,67.0752652663362,67.2317510842478,67.4886436541725,67.7676496357148,68.1165455972136,68.4394871089052,68.7535059020946,69.0506046625478,69.3259811355272,69.5806235137686,
East Asia & Pacific (all income levels),EAS,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7063021615065,,,,,,,,,,99.3843225295736,,,,,,,,,,,99.866991198208,
East Asia & Pacific (all income levels),EAS,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,81.602,,,79.786,79.271,86.411,90.325,91.133,90.594,89.562,89.182,88.174,86.979,86.76,87.034,87.342,89.514,90.5,91.264,92.104,92.675,93.718,94.615,94.832,95.602,96.311,97.187,98.123,98.919,99.349,99.96,100.679,100.586,100.808,101.044,100.923,100.853,100.628,100.783,100.647,101.483,101.68,
East Asia & Pacific (all income levels),EAS,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,81.332,,,79.301,78.96,84.279,86.605,87.071,87.283,86.514,86.16,85.035,84.381,84.708,85.078,85.441,86.601,87.642,88.002,88.775,89.223,90.109,91.185,91.563,93.063,93.929,94.791,95.483,96.453,97.185,97.869,98.531,98.69,99.082,99.82,100.394,100.948,101.219,101.672,102.047,101.796,102.098,
East Asia & Pacific (all income levels),EAS,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,79.761,78.584,77.696,77.111,77.372,77.263,76.381,77.685,80.353,80.075,79.261,77.429,77.357,78.796,79.509,80.373,79.907,81.675,81.644,82.421,82.544,83.12,84.623,85.428,88.448,89.895,91.06,91.581,93.056,94.487,95.475,96.238,96.895,97.593,98.989,100.366,101.547,102.291,103.016,103.915,102.345,102.757,
East Asia & Pacific (all income levels),EAS,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,,,,57.98,59.423,61.363,61.873,63.527,62.033,60.781,59.892,58.112,59.802,60.832,62.022,62.51,61.099,61.999,63.927,66.123,67.655,70.207,72.973,75.97,75.979,76.19,76.057,78.782,80.79,83.558,85.758,84.775,87.785,88.33,90.986,91.996,95.655,99.695,101.649,103.833,105.512,106.995,
East Asia & Pacific (all income levels),EAS,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1069939659901,,,,,,,,16.0768986467827,16.8831387414708,16.3688070855245,16.6067239706086,17.163126964603,16.0565725983331,16.6528057553957,16.9681321540062,17.3472275074749,17.7840581625909,17.9953384250724,18.3737973522087,17.7999623210249,17.725095999009,17.8907131420126
East Asia & Pacific (all income levels),EAS,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.215433672023,37.6438947533386,36.0858133672733,37.2153767021044,37.7986653852342,37.9931651710048,38.1882137434128,38.4942515265884,37.9898510333888,38.89932132442,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6691503785385,66.7761010516891,66.725950918971,66.6205503124171,66.5554975551702,66.4621458753485,66.4033930742963,66.1023672725832,65.8369861101835,65.7251464997498,65.5114058033602,65.3715676476844,65.0317958477629,64.7753522324477,64.5589222354126,64.3703316468503,64.2244140641737,64.2382951177871,63.9524019889738,63.7616639902045,63.7168799209832,63.5964381917642,
East Asia & Pacific (all income levels),EAS,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2511824260849,83.3650188280749,83.3981449414375,83.2594690177624,83.0770491216618,83.0596915074029,83.0110625075617,82.6709637815611,82.1869262709355,82.124330908203,81.8632221911232,81.6796214295156,81.3386100003792,81.151958296155,81.0053820186204,80.7496823052796,80.4652695378875,80.3383465984726,80.0561333090093,79.9244535949195,79.7871783967577,79.6967449058176,
East Asia & Pacific (all income levels),EAS,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (all income levels),EAS,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
